,acousticness,acousticness_25,acousticness_75,added_date,danceability,danceability_25,danceability_75,duration,duration_25,duration_75,energy,energy_25,energy_75,featured,followers,instrumentalness,instrumentalness_25,instrumentalness_75,key,key_25,key_75,liveness,liveness_25,liveness_75,loudness,loudness_25,loudness_75,mean_popularity,mode,mode_25,mode_75,names,num_markets,playlist_id,tempo,tempo_25,tempo_75,time_signature,time_signature_25,time_signature_75,total_tracks,valence,valence_25,valence_75
54,0.9285000000000001,0.8222499999999999,0.97925,2017-01-30T15:20:21Z,0.4355,0.33975,0.53725,174039.5,140279.25,243396.0,0.14400000000000002,0.07225,0.2595,False,114515,0.8775,0.82775,0.9242500000000001,5.0,2.0,8.0,0.109,0.097975,0.1255,-19.564,-22.17375,-14.393,36.357142857142854,1.0,0.0,1.0,An Instrumental Sunday,45.54761904761905,7C49D2hDFRiWLcyFL8oCWN,114.71449999999999,98.33375,139.90224999999998,4.0,3.25,4.0,42,0.157,0.0958,0.28574999999999995
55,0.551,0.03575,0.849,2013-11-18T08:26:24Z,,,,177109.0,22619.5,233033.0,0.462,0.22449999999999998,0.731,False,434,0.0,0.0,0.000125,6.0,2.0,7.5,0.177,0.1565,0.281,-10.11,-16.131999999999998,-5.868,6.174603174603175,1.0,0.0,1.0,Inside Spotify,44.44444444444444,22eKI71U5EFKhnxBeCoZNw,114.888,99.8335,131.929,,,,63,,,
56,0.0746,0.0143,0.166,2014-03-20T14:17:55Z,0.631,0.58,0.723,252613.0,224165.0,270373.0,0.772,0.636,0.876,False,127033,1.4e-06,0.0,8.72e-05,5.0,2.0,8.0,0.129,0.0938,0.263,-7.718,-8.749,-6.32,44.78787878787879,1.0,0.0,1.0,One Hit Wonders: 90's,41.93939393939394,2OO2FMP428cs3VNMfQ3gwQ,113.967,101.089,123.871,4.0,4.0,4.0,33,0.654,0.549,0.774
57,0.194,0.014450000000000001,0.62875,2012-05-21T09:33:47Z,0.6725000000000001,0.57175,0.7404999999999999,233386.5,215982.75,262993.0,0.6465000000000001,0.40675,0.79975,False,8843,1.505e-05,0.0,0.0006535,5.0,1.0,8.0,0.11699999999999999,0.09702500000000001,0.173,-6.449,-9.347,-4.47425,24.710526315789473,1.0,0.0,1.0,38 Great Female Duets,35.78947368421053,1xAmEtLT8c17IisGUa1f4M,125.67750000000001,108.746,133.5895,4.0,4.0,4.0,38,0.5,0.30925,0.6894999999999999
58,0.0576,0.0137,0.123,2012-05-21T11:11:31Z,0.684,0.602,0.728,216667.0,204987.0,249200.0,0.781,0.675,0.87,False,26589,1.26e-06,0.0,0.000271,6.0,3.0,8.0,0.122,0.0685,0.171,-5.978,-7.09,-4.349,33.926829268292686,1.0,0.0,1.0,Best of Boybands and Girl Groups,43.48780487804878,7oTMBMLu6EI4l163C9fkhg,108.012,97.99,127.801,4.0,4.0,4.0,41,0.783,0.544,0.887
59,0.804,0.455,0.896,2014-12-09T09:07:15Z,,,,201900.0,170213.25,246430.0,0.248,0.162,0.40875000000000006,False,243,4.26e-06,0.0,0.0001127,3.5,2.0,7.5,0.112,0.09925,0.1355,-10.5505,-13.63275,-8.713249999999999,16.65625,1.0,1.0,1.0,Jul på svenska,43.71875,5QJWqaFakKuM6oAr6v9U2f,125.50049999999999,84.00875,140.94825,,,,32,,,
60,0.02515,0.006315,0.14175,2016-06-30T14:06:20Z,0.669,0.558,0.73725,215306.5,191566.25,239733.5,0.7795000000000001,0.6595,0.8325,False,1970,7.36e-05,0.0,0.00060975,6.0,1.0,7.25,0.125,0.073,0.3185,-5.425000000000001,-6.6125,-4.58225,41.15,1.0,0.0,1.0,Pride-pepp,38.4,2HnqwHBeadxS8DD0Sh7x5j,122.272,103.06774999999999,127.93875,4.0,4.0,4.0,40,0.5605,0.37475,0.715
61,0.10135,0.033525,0.24475,2016-04-15T10:18:58Z,0.6185,0.546,0.69175,181888.5,174107.0,183756.5,0.8305,0.7395,0.87875,False,14249,5.75e-07,0.0,3.0224999999999996e-05,5.0,2.0,7.25,0.128,0.06995,0.242,-5.4065,-8.093499999999999,-4.1925,25.35,1.0,0.0,1.0,Eurovision Party,37.025,3ywq3AN0EzeEN6XYCHsIw9,127.9795,111.72925000000001,139.226,4.0,4.0,4.0,40,0.6924999999999999,0.56875,0.85825
62,0.030449999999999998,0.01245,0.158,2015-07-22T08:32:42Z,0.661,0.53525,0.709,215820.0,201837.0,233399.25,0.807,0.7355,0.8579999999999999,False,131904,0.0,0.0,0.00011012500000000001,6.0,2.0,10.0,0.1235,0.09585,0.25375000000000003,-4.756,-6.44125,-3.77,44.45,1.0,0.0,1.0,Beach Party,30.375,0jR3M0teVxZsGc45ypth6q,125.5275,107.24775000000001,133.75425,4.0,4.0,4.0,40,0.687,0.47675,0.7969999999999999
63,0.06799999999999999,0.005995,0.1885,2013-08-06T07:24:17Z,0.532,0.44899999999999995,0.565,252240.0,214860.25,275833.25,0.8325,0.665,0.9219999999999999,False,26,0.00019267499999999998,8.85e-07,0.0018677499999999998,7.5,6.0,10.25,0.124,0.10425000000000001,0.1785,-5.5809999999999995,-6.750499999999999,-4.628500000000001,36.2,0.5,0.0,1.0,Johnossi,26.4,5MkJ5KSzz4wmCpIFvM6pFT,121.3315,114.54274999999998,133.3585,4.0,4.0,4.0,10,0.4385,0.1905,0.5325
64,0.4365,0.19824999999999998,0.6935,2013-08-06T07:22:15Z,0.5545,0.41500000000000004,0.631,268340.0,208413.0,284456.5,0.7075,0.501,0.849,False,67,0.0021550000000000002,0.00042475,0.044719999999999996,6.0,1.25,9.0,0.1395,0.11275,0.24175000000000002,-6.9405,-9.394,-6.27875,37.3,1.0,1.0,1.0,Håkan Hellström,32.4,2CTBt2glXb1wEzUa6wCbWU,127.5395,113.045,134.501,4.0,4.0,4.0,10,0.4655,0.3425,0.63975
65,0.41700000000000004,0.20675,0.6699999999999999,2013-08-06T07:27:41Z,0.517,0.41825,0.5515000000000001,204740.0,154309.75,231853.0,0.577,0.54625,0.69425,False,34,9.075e-06,0.0,0.00059125,4.5,3.25,8.25,0.11699999999999999,0.0978,0.1285,-6.48,-7.21975,-5.4615,46.9,1.0,1.0,1.0,Rodriguez,57.0,52JrW4dL2mDe1Dneq0vH1I,109.80799999999999,90.64874999999999,119.4325,4.0,4.0,4.0,10,0.5565,0.451,0.702
66,0.0449,0.02085,0.132,2013-08-06T07:29:08Z,0.387,0.36474999999999996,0.45149999999999996,270226.5,241390.25,282553.5,0.7190000000000001,0.654,0.81525,False,19,0.001425,0.0003545,0.009925,3.0,1.25,7.75,0.125,0.097025,0.13974999999999999,-6.4670000000000005,-7.1585,-5.693250000000001,55.1,1.0,0.25,1.0,Of Monsters and Men,55.0,4pL8YJw0ts5YcpxEgl1LiL,110.904,102.0925,116.72975,4.0,4.0,4.0,10,0.2995,0.19199999999999998,0.35750000000000004
67,0.21050000000000002,0.09945,0.6997499999999999,2013-08-06T07:45:19Z,0.525,0.48524999999999996,0.6054999999999999,238126.5,225866.75,249183.25,0.5785,0.4605,0.7825000000000001,False,53,0.0001065,2.5025e-05,0.0010474999999999998,6.5,2.75,8.5,0.126,0.109,0.14375,-6.7725,-7.865,-5.80725,56.7,1.0,0.25,1.0,Alicia Keys,59.9,3zxOlGe8vWwQA8eLRXBqTY,94.4705,92.517,116.53899999999999,4.0,4.0,4.0,10,0.2515,0.1635,0.41025
68,0.0405,0.014610000000000001,0.38472500000000004,2013-08-06T07:46:21Z,0.505,0.45475000000000004,0.5715,230553.0,223589.75,259370.25,0.826,0.63825,0.8772500000000001,False,12,8.15e-07,0.0,0.0018900000000000002,3.5,0.0,8.75,0.2105,0.14024999999999999,0.34974999999999995,-5.441,-7.59,-4.96825,37.5,1.0,1.0,1.0,Daniel Adams-Ray,45.2,6c51ZkUk7wO3Icy2sW3jvA,133.9875,105.95725,147.8435,4.0,4.0,4.0,10,0.491,0.38725,0.565
69,0.2095,0.056424999999999996,0.3265,2013-08-06T07:49:20Z,0.608,0.5915,0.68525,241860.5,215579.75,303003.75,0.7424999999999999,0.5715,0.805,False,18,0.0,0.0,0.00031424999999999997,5.0,1.25,6.75,0.20750000000000002,0.14800000000000002,0.28075,-6.582,-7.33025,-5.780749999999999,60.6,1.0,0.0,1.0,Kendrick Lamar,58.6,4lwqQxljF1Rge3X4eMzdza,123.47550000000001,83.5185,150.493,4.0,4.0,4.0,10,0.452,0.25475000000000003,0.57625
70,0.00679,0.00426,0.011125,2013-08-06T07:51:04Z,0.767,0.71475,0.81,286748.5,259938.75,314152.0,0.757,0.7162499999999999,0.8494999999999999,False,9,0.0343,0.000848,0.07495,7.0,3.5,9.5,0.15749999999999997,0.07857499999999999,0.312,-6.3855,-7.245,-5.752000000000001,38.6,0.0,0.0,1.0,Disclosure,45.3,5grxWts6M4gvPZFrWSNOBl,124.5135,120.98174999999999,129.74975,4.0,4.0,4.0,10,0.679,0.5429999999999999,0.72175
71,0.1444,0.0342,0.4445,2013-08-06T07:54:08Z,0.552,0.387,0.622,199526.5,192427.0,221750.0,0.596,0.51825,0.6067499999999999,False,36,3.9e-05,9.7e-07,0.00014837500000000002,5.5,4.25,10.5,0.1775,0.11175,0.236,-6.307,-6.957000000000001,-5.69375,52.0,0.0,0.0,0.0,Miguel,59.0,67zOV0qxT0TT8JEHZDCBDd,105.12450000000001,81.50975,145.57475,4.0,4.0,4.0,10,0.319,0.24575000000000002,0.486
72,0.375,0.15999999999999998,0.622,2016-12-15T00:35:34Z,0.503,0.36724999999999997,0.61425,264027.0,221013.5,286460.25,0.519,0.39525,0.6635,False,63626,0.0,0.0,8.299999999999998e-06,5.0,1.0,6.0,0.128,0.09874999999999999,0.21775,-8.078,-10.8515,-6.41075,25.44,1.0,1.0,1.0,Soulful Christmas,37.5,5RGsna5N7SbeDe5ZmySwIm,108.821,92.105,137.7935,4.0,4.0,4.0,50,0.33,0.23725,0.4105
73,0.276,0.0994,0.562,2017-03-10T01:51:06Z,0.609,0.519,0.69,257086.0,218049.5,293606.5,0.49,0.392,0.6005,False,296669,7.18e-05,1.195e-06,0.000949,6.0,4.0,9.0,0.116,0.08905,0.198,-8.513,-10.994,-7.0355,43.95402298850575,1.0,0.0,1.0,Soul Coffee,37.40229885057471,5xb0yJS0ZQn8FhLa3YO1fs,95.017,82.56,132.06799999999998,4.0,4.0,4.0,87,0.417,0.313,0.6054999999999999
74,0.194,0.0698,0.482,2016-08-28T16:16:46Z,0.748,0.606,0.831,251640.0,216787.0,300107.0,0.706,0.512,0.854,False,154967,0.000147,7.98e-06,0.00213,6.0,3.0,9.0,0.13,0.0901,0.26,-6.584,-9.425,-4.523,46.87692307692308,1.0,0.0,1.0,We <3 MJ,57.43076923076923,5vXZqs7xcTA44iTyZGPamu,114.091,100.331,125.464,4.0,4.0,4.0,65,0.609,0.439,0.856
75,0.0729,0.0306,0.166,2017-03-03T14:06:57Z,0.626,0.533,0.703,203907.0,186867.0,220781.0,0.766,0.652,0.845,False,599132,1.23e-06,0.0,5.89e-05,6.0,2.0,8.0,0.148,0.0931,0.23,-4.868,-6.403,-3.953,70.57377049180327,1.0,0.0,1.0,"Young, Wild & Free",49.50819672131148,444MDFpUraOidJU5nTYI6n,106.083,99.968,124.146,4.0,4.0,4.0,61,0.465,0.33,0.542
76,0.06375,0.019325,0.2005,2015-02-13T16:24:11Z,0.6715,0.6072500000000001,0.7629999999999999,240113.5,207476.5,261053.0,0.7585,0.63875,0.83975,False,6139,9.2e-06,0.0,0.0008967500000000001,5.0,1.0,8.0,0.1215,0.082025,0.20525,-5.874,-7.34675,-4.31325,43.871428571428574,1.0,0.0,1.0,Welcome Home,41.9,0LqjAibgbS9ep32zZrDcAN,118.356,98.91624999999999,127.98450000000001,4.0,4.0,4.0,70,0.5894999999999999,0.42975,0.8077500000000001
77,0.0429,0.010209999999999999,0.196,2017-03-03T13:48:04Z,0.72,0.64275,0.7825000000000001,222840.0,203118.75,243883.25,0.763,0.5824999999999999,0.85025,False,719400,5.3849999999999994e-05,0.0,0.00268,5.5,2.0,9.0,0.1235,0.06762499999999999,0.28200000000000003,-6.0045,-7.80625,-4.77425,50.44,1.0,0.0,1.0,Feminist Friday,41.1,10tWpKJz21X6PnqMKJ2mBY,114.239,97.5235,129.92075,4.0,4.0,4.0,50,0.6925,0.48875,0.8035
78,0.1385,0.03845,0.321,2014-12-19T14:06:35Z,0.716,0.6635,0.77075,256603.0,239799.75,283737.75,0.5445,0.47175,0.654,False,5491,0.0,0.0,1.4275e-05,5.0,2.0,7.25,0.108,0.082475,0.22225,-7.298,-8.783249999999999,-5.982,42.01923076923077,0.0,0.0,1.0,Genuine R&B,51.84615384615385,68zIbo6XemOzCkpkSsc8uD,99.009,92.30275,127.93124999999999,4.0,4.0,4.0,52,0.6615,0.50875,0.77475
79,0.0426,0.0072499999999999995,0.15,2014-10-07T07:26:56Z,0.638,0.59,0.7444999999999999,215133.0,193733.5,237613.0,0.766,0.6945,0.8574999999999999,False,59700,1.14e-05,0.0,0.001318,5.0,1.0,7.5,0.127,0.0804,0.3085,-5.581,-7.0344999999999995,-4.52,42.87096774193548,1.0,0.0,1.0,Happy Birthday,38.61290322580645,308XaMs32UvSIvjM3B1MAs,118.992,112.3885,125.47,4.0,4.0,4.0,31,0.651,0.4195,0.806
80,0.101,0.0225,0.2475,2015-01-12T12:30:31Z,0.658,0.5680000000000001,0.7284999999999999,216394.0,196293.5,242953.5,0.757,0.6465000000000001,0.8505,False,1464,1.79e-06,0.0,0.0010255,5.0,2.0,7.5,0.115,0.09,0.158,-6.212,-7.3475,-4.495,40.68571428571428,1.0,0.5,1.0,Walk The Dog,37.97142857142857,2mADaSxlIcxRDSG9e9vLlh,119.25,105.771,128.0085,4.0,4.0,4.0,35,0.598,0.44,0.752
81,0.0333,0.00741,0.103,2014-02-10T09:56:40Z,0.662,0.582,0.7275,234853.0,212317.5,261133.0,0.785,0.658,0.876,False,56,5.7e-05,0.0,0.004105,4.0,1.0,8.0,0.116,0.08735,0.2645,-5.683,-6.834,-4.241,48.431372549019606,1.0,0.5,1.0,Tagga För OS,41.666666666666664,0uZg7go8TKu5hpv1L6CJ4y,126.023,109.547,130.9685,4.0,4.0,4.0,51,0.614,0.474,0.848
82,0.1955,0.057175000000000004,0.4375,2017-01-18T09:16:15Z,0.5714999999999999,0.42174999999999996,0.65175,232980.0,200323.5,269323.25,0.66,0.55375,0.758,False,6346,7.485e-05,1.7225e-06,0.0021449999999999998,4.0,1.0,7.0,0.1325,0.09574999999999999,0.2425,-9.5425,-10.9395,-8.239999999999998,34.0,1.0,0.0,1.0,70s Road Trip,36.08571428571429,7o5DgFQtyxvlZuXR6mJ8O7,125.447,106.29400000000001,140.948,4.0,4.0,4.0,71,0.727,0.53825,0.8254999999999999
83,0.106,0.02055,0.4425,2012-02-08T11:27:32Z,0.544,0.4525,0.687,207280.0,190566.5,259192.5,0.73,0.5165,0.874,False,13,0.00105,5.5e-06,0.00885,5.0,1.5,8.0,0.135,0.09914999999999999,0.22799999999999998,-7.961,-9.896999999999998,-5.104,18.56,1.0,0.0,1.0,Annorlunda Kärlekslåtar,32.92,1cddSHoeIrE3m0i8TqYNbn,120.736,97.1155,145.5815,4.0,4.0,4.0,75,0.557,0.3825,0.7484999999999999
84,0.03185,0.0020174999999999998,0.122,2012-02-08T11:17:06Z,0.5425,0.42975,0.68625,224033.5,199287.0,249889.75,0.822,0.67225,0.8995,False,37,3.45e-06,0.0,0.000352,4.5,1.0,7.0,0.1565,0.10525,0.30824999999999997,-5.1425,-6.752250000000001,-4.21125,33.21621621621622,1.0,0.0,1.0,Fuck Valentine!,31.12162162162162,5Dn14a8hNIhT3NLLjUUBGL,118.021,103.38975,135.1265,4.0,4.0,4.0,74,0.5445,0.41425,0.7197499999999999
85,0.03035,0.01165,0.1815,2012-02-08T12:15:04Z,0.554,0.37575,0.6525000000000001,212460.0,184343.0,236349.5,0.7969999999999999,0.6925,0.89625,False,19,2.68e-05,0.0,0.0007905,4.0,2.0,7.0,0.114,0.08737500000000001,0.18324999999999997,-5.0945,-6.704750000000001,-4.088,19.86842105263158,1.0,0.0,1.0,Valentine anger,36.078947368421055,1apRF10Iufr0NBBiF1u7E5,124.6925,107.21975,135.24349999999998,4.0,4.0,4.0,38,0.5754999999999999,0.45575000000000004,0.769
86,0.398,0.025050000000000003,0.6825,2012-02-06T14:12:44Z,0.4615,0.374,0.5722499999999999,210844.0,180693.0,238519.75,0.5660000000000001,0.458,0.8315,False,32,5.73e-05,0.0,0.0034675000000000005,5.0,2.0,6.75,0.1185,0.10125,0.15375,-7.6525,-9.06025,-5.5685,21.076923076923077,1.0,1.0,1.0,Det är så tråkigt och trist utan dig,35.07692307692308,7qeSmszUjRBWOwHzlxfEXt,125.92949999999999,102.96674999999999,139.92675,4.0,4.0,4.0,26,0.4065,0.33225000000000005,0.67425
87,0.321,0.06319999999999999,0.5665,2012-02-06T13:47:57Z,0.55,0.51,0.609,232160.0,190326.5,259187.0,0.557,0.429,0.7565,False,21,3.63e-05,3.3949999999999997e-06,0.002205,5.0,2.0,7.0,0.107,0.09015000000000001,0.14350000000000002,-7.258,-11.198,-5.8995,22.434782608695652,1.0,1.0,1.0,Inget är större än KÄRLEKEN,34.91304347826087,2PMlGn5a2jxukdhCYQyQvG,109.906,94.0995,132.6455,4.0,4.0,4.0,23,0.449,0.28,0.6005
88,0.453,0.198,0.75,2012-09-05T09:39:58Z,0.527,0.455,0.622,232907.0,210240.0,276187.0,0.404,0.29,0.593,False,258,1.16e-05,0.0,0.00089,5.0,2.0,9.0,0.121,0.0938,0.145,-9.236,-11.51,-6.568,12.783783783783784,1.0,1.0,1.0,Fars Dag,33.972972972972975,3qDxM0fQTDm9UyAMGzRPQw,126.026,89.984,146.093,4.0,4.0,4.0,37,0.369,0.21,0.462
89,0.2185,0.0657,0.502,2012-06-28T09:30:50Z,0.541,0.445,0.60725,205074.5,164977.0,233920.0,0.6435,0.4605,0.77525,False,66,0.000175,1.0675e-06,0.0041275,7.0,2.0,8.25,0.13,0.0924,0.2615,-9.338999999999999,-11.925250000000002,-6.6572499999999994,9.0,1.0,0.0,1.0,Folk & Rock 200 favoriter,43.42,3cC0Hnr7idCemR4JxOh2lI,118.32650000000001,105.07375000000002,138.49225,4.0,4.0,4.0,200,0.622,0.417,0.7675000000000001
90,0.248,0.0325,0.747,2012-11-06T05:16:09Z,0.526,0.415,0.678,252267.0,209920.0,288987.0,0.576,0.432,0.706,False,2916,0.00746,9.41e-05,0.157,5.0,2.0,9.0,0.139,0.106,0.27,-7.965,-10.744,-5.831,21.34426229508197,1.0,0.0,1.0,The Critics Choice 2012,33.63934426229508,24HEIuw8etbkitpDCxZ1dQ,114.073,96.007,128.284,4.0,4.0,4.0,61,0.376,0.303,0.523
91,0.0441,0.00666,0.315,2012-05-23T08:37:40Z,0.61,0.524,0.745,212213.0,181467.0,229600.0,0.873,0.525,0.935,False,170,0.0,0.0,0.000261,6.0,3.0,9.0,0.272,0.115,0.408,-5.762,-7.171,-4.196,15.151515151515152,1.0,0.0,1.0,EM Fotboll 2012,26.03030303030303,0NYlvGXveeyvhb5G80LPtA,126.988,117.889,138.049,4.0,4.0,4.0,33,0.727,0.427,0.843
92,0.05015,0.02665,0.23525,2014-03-20T18:54:05Z,0.629,0.49225,0.6905,229853.5,208171.5,245500.0,0.6890000000000001,0.5455000000000001,0.78725,False,31,0.0002795,9.7875e-06,0.10120000000000001,6.0,2.0,7.75,0.1265,0.11025,0.1455,-6.5115,-7.6935,-5.542999999999999,26.0,1.0,1.0,1.0,Way Out West 2013,27.555555555555557,2IBmQa3jJULanJldYav1jW,114.83850000000001,89.62500000000001,135.99200000000002,4.0,4.0,4.0,18,0.538,0.4495,0.57975
93,0.0004545,8.5475e-05,0.0028175,2012-10-30T12:35:09Z,0.4305,0.33,0.503,234160.0,212073.0,300406.0,0.92,0.85975,0.9612499999999999,False,18,0.00236,6.67e-05,0.13225,4.0,2.0,8.0,0.169,0.118,0.31125,-4.958,-6.02475,-3.9035,17.25,1.0,0.0,1.0,Sweden Rock 2013,28.816666666666666,3PNltrHQaYdqO0FdTAZ3wB,126.0085,102.3165,141.62525,4.0,4.0,4.0,60,0.3975,0.20975,0.584
94,0.0005605,0.00034075,0.0024225,2014-03-20T18:59:09Z,0.3995,0.32425,0.4995,264366.5,213003.25,293817.0,0.8945000000000001,0.79825,0.9772500000000001,False,18,0.00411,0.00012675000000000002,0.0837,6.0,3.25,10.0,0.15,0.11725000000000001,0.23875000000000002,-5.4030000000000005,-5.809,-3.77125,18.0,0.0,0.0,1.0,Metaltown 2013,17.40909090909091,7LxjY6mdINPgSVhILU2nk6,135.619,110.0835,173.52925,4.0,4.0,4.0,22,0.278,0.18524999999999997,0.41800000000000004
95,0.0321,0.0037099999999999998,0.13435,2014-03-20T19:01:18Z,0.588,0.4675,0.641,225973.0,207533.5,259993.5,0.82,0.738,0.879,False,9,0.00116,2.515e-05,0.512,4.0,1.0,8.0,0.147,0.09609999999999999,0.377,-6.297,-7.846,-4.8445,25.23076923076923,1.0,0.0,1.0,Hultsfred 2013,33.53846153846154,0pTJgTL7GIhxto5z35Rfwu,124.334,104.7485,132.813,4.0,4.0,4.0,39,0.508,0.323,0.5934999999999999
96,0.0182,0.0002635,0.06705,2014-03-20T19:03:54Z,0.564,0.47350000000000003,0.6555,224893.0,186080.0,236220.0,0.892,0.771,0.9035,False,6,3.38e-06,0.0,2.4375000000000003e-05,7.0,5.0,8.5,0.104,0.10035,0.20600000000000002,-5.291,-5.918,-4.7445,24.90909090909091,0.0,0.0,1.0,Putte i Parken 2013,32.81818181818182,3JqYduMX06DjhsJRBG4kN5,123.988,100.17699999999999,135.6045,4.0,4.0,4.0,11,0.419,0.317,0.6679999999999999
97,0.000326,7.6e-05,0.00413,2014-03-20T19:05:28Z,0.424,0.375,0.48,253880.0,208227.0,297093.0,0.954,0.912,0.969,False,15,0.00589,0.000182,0.308,6.0,2.0,9.0,0.188,0.099,0.309,-3.76,-5.128,-3.355,25.0,1.0,0.0,1.0,Getaway Rock 2013,29.17241379310345,4ftQXs8PU4QMqPLMaJG7QT,127.356,112.069,172.232,4.0,4.0,4.0,29,0.298,0.144,0.371
98,0.0102,0.000558,0.0604,2014-03-20T19:18:11Z,0.543,0.475,0.641,208316.0,191040.0,254467.0,0.795,0.708,0.881,False,11,0.00029,4.02e-06,0.0566,4.0,2.0,7.0,0.137,0.104,0.301,-5.038,-6.796,-4.567,31.048780487804876,1.0,0.0,1.0,Bråvalla Festival 2013,32.31707317073171,74Wbo0ObpdSDnCIGvEDHOk,127.956,110.313,130.286,4.0,4.0,4.0,41,0.449,0.266,0.605
99,0.0273,0.00972,0.0711,2012-10-25T09:47:13Z,0.526,0.436,0.625,220108.0,198387.0,249493.0,0.812,0.715,0.916,False,21,0.00035,1.39e-06,0.0403,5.0,1.0,8.0,0.147,0.103,0.234,-5.296,-6.737,-4.122,23.57777777777778,1.0,0.0,1.0,Peace & Love 2013,33.53333333333333,5Q9dGaDLzwijaWkI4yFfSk,127.977,108.222,147.974,4.0,4.0,4.0,45,0.507,0.333,0.679
100,0.00017250000000000002,1.8175e-05,0.0023775,2011-07-08T10:17:59Z,0.4105,0.2925,0.50625,237300.0,207353.0,278590.75,0.941,0.8600000000000001,0.977,False,17,0.013149999999999998,0.0007655,0.27175,6.0,2.0,9.0,0.16,0.09734999999999999,0.3115,-4.583,-5.671999999999999,-3.4442500000000003,18.64,1.0,0.0,1.0,Sonisphere,24.91,2fC7gpl3V9MmCc8gBPHc66,122.6085,109.98875,141.736,4.0,4.0,4.0,851,0.3055,0.1975,0.48450000000000004
101,0.7685,0.571,0.8835,2012-05-08T12:20:50Z,0.484,0.4375,0.5752499999999999,279100.0,242476.75,361096.5,0.363,0.1635,0.49,False,13,0.245,0.001365,0.70375,6.5,4.0,9.25,0.111,0.09915,0.14425,-14.186,-16.8595,-11.799249999999999,7.125,1.0,0.0,1.0,Ystad Sweden Jazzfestival 2012,44.65625,0DH66SG2vZ7dIocTxxA5q9,111.65,93.01625,133.89775,4.0,3.75,4.0,32,0.376,0.18375000000000002,0.538
102,0.0474,0.00308,0.33,2012-05-08T08:43:03Z,0.523,0.442,0.649,216827.0,198053.0,259187.0,0.775,0.55,0.861,False,20,0.000103,0.0,0.00625,6.0,2.0,9.0,0.112,0.0915,0.221,-6.915,-8.237,-5.266,20.9672131147541,1.0,0.0,1.0,Storsjöyran 2012,29.62295081967213,2XQnLAZo27gz7VGRBl34l9,127.939,117.63,143.099,4.0,4.0,4.0,61,0.404,0.309,0.611
103,0.00934,0.0022975,0.09415000000000001,2012-05-08T08:44:48Z,0.6815,0.5215000000000001,0.75325,235166.5,198723.0,281322.0,0.7945,0.6812499999999999,0.88625,False,35,0.1965,0.000793,0.67275,6.0,2.0,8.25,0.1325,0.08739999999999999,0.3135,-5.8045,-7.04125,-4.80675,11.5625,0.5,0.0,1.0,Emmaboda 2012,24.708333333333332,4muFXNJjmJvLWdHmx0PKYO,129.9795,125.84175,139.939,4.0,4.0,4.0,48,0.5075000000000001,0.2535,0.696
104,0.44799999999999995,0.018650000000000003,0.80175,2012-05-08T08:45:47Z,0.5245,0.4455,0.578,233996.0,199996.75,266765.0,0.5195000000000001,0.2545,0.69475,False,27,0.000417,1.8755e-05,0.00422,7.0,3.75,9.0,0.1165,0.105,0.14425,-9.023499999999999,-12.182500000000001,-6.51,16.03125,0.5,0.0,1.0,Stockholm Music & Arts 2012,19.90625,6lrsZHHFL65pjpDcjv6sFi,115.339,97.98075,140.82274999999998,4.0,4.0,4.0,32,0.3275,0.18375000000000002,0.4705
105,0.0336,0.009240000000000002,0.5245,2012-05-08T08:47:19Z,0.567,0.4565,0.63075,224473.5,192507.0,266819.75,0.779,0.62675,0.87025,False,21,0.00483,0.000100475,0.054375,6.0,4.0,8.0,0.133,0.106,0.21675,-6.0375,-6.843999999999999,-5.28475,17.318181818181817,1.0,0.0,1.0,Popaganda 2012,13.181818181818182,0mJut6QO3dUUAOJlBPujT1,121.013,108.637,131.80475,4.0,4.0,4.0,22,0.45199999999999996,0.27725,0.5617500000000001
106,0.00016,2.18e-05,0.000465,2012-05-08T07:52:08Z,0.428,0.344,0.52,264725.0,220880.0,294307.0,0.957,0.934,0.985,False,31,0.0333,0.00038,0.368,7.0,4.0,9.0,0.2,0.125,0.346,-4.355,-5.686,-3.501,14.644444444444444,1.0,0.0,1.0,Metaltown 2012,25.68888888888889,6cSO5pHOCQxoEiXYDPa3Uq,122.897,101.011,144.025,4.0,4.0,4.0,45,0.213,0.113,0.328
107,0.417,0.057875,0.51075,2012-05-07T14:44:45Z,0.5045,0.43975000000000003,0.6597500000000001,239146.5,227820.0,258660.25,0.575,0.48124999999999996,0.74425,False,12,0.001361,1.154e-05,0.200675,6.5,1.25,9.0,0.131,0.09419999999999999,0.21300000000000002,-8.856,-10.089500000000001,-7.4825,6.055555555555555,1.0,0.0,1.0,Urkult 2012,26.27777777777778,7b1rMSnmiYfj8nH8spIjxF,130.0005,96.83475,152.4515,4.0,4.0,4.0,18,0.612,0.4754999999999999,0.852
108,0.00175,0.0001195,0.037849999999999995,2012-05-07T13:32:54Z,0.423,0.3225,0.503,251000.0,209300.0,293960.0,0.886,0.7845,0.9415,False,48,0.000763,3.675e-06,0.0677,5.0,2.0,7.0,0.212,0.1075,0.346,-5.893,-7.5455,-4.4205000000000005,18.013333333333332,1.0,0.0,1.0,Sweden Rock Festival 2012,32.72,2xxkK8eaOyM6JRhHOheZBZ,125.017,102.37950000000001,146.798,4.0,4.0,4.0,75,0.368,0.2245,0.541
